version,gpu_count,mp_count,threads_per_gpu,blocks_per_gpu,element_count,runtime_ms,runtime_no_mem_ms,throughput_gb,throughput_no_mem_gb
0,1,16,1024,128,1048576,1.10406,0.108064,7.59794,77.6263
0,1,16,1024,256,1048576,1.05331,0.104672,7.96403,80.1419
0,1,16,1024,512,1048576,1.04016,0.104384,8.06473,80.363
0,1,16,1024,1024,1048576,1.17533,0.106464,7.13725,78.7929
0,1,16,1024,1024,1048576,1.6728,0.349376,5.01471,24.0103
0,1,16,32,32,1048576,2.60269,0.380256,3.22306,22.0604
0,1,16,32,64,1048576,1.78246,0.473952,4.70619,17.6993
0,1,16,32,128,1048576,1.48941,0.1288,5.63218,65.1289
0,1,16,32,256,1048576,1.76416,0.341024,4.75502,24.5983
0,1,16,32,512,1048576,1.23789,0.106912,6.77655,78.4627
0,1,16,32,1024,1048576,1.11053,0.109824,7.55371,76.3823
0,1,16,32,32768,1048576,1.07734,0.115424,7.78638,72.6765
0,1,16,64,32,1048576,1.40781,0.31152,5.95863,26.928
0,1,16,64,64,1048576,1.80579,0.229248,4.64539,36.5918
0,1,16,64,128,1048576,1.94042,0.10624,4.3231,78.959
0,1,16,64,256,1048576,1.19808,0.107232,7.00171,78.2286
0,1,16,64,512,1048576,1.08576,0.107968,7.72602,77.6953
0,1,16,64,1024,1048576,1.05933,0.103168,7.9188,81.3102
0,1,16,64,16384,1048576,1.04243,0.103296,8.04715,81.2094
0,1,16,128,32,1048576,1.07475,0.127328,7.80516,65.8819
0,1,16,128,64,1048576,1.81354,0.834816,4.62555,10.0485
0,1,16,128,128,1048576,1.47014,0.108992,5.70598,76.9654
0,1,16,128,256,1048576,2.08259,0.107552,4.02797,77.9958
0,1,16,128,512,1048576,1.12093,0.107904,7.48363,77.7414
0,1,16,128,1024,1048576,1.16925,0.108384,7.17436,77.3971
0,1,16,128,8192,1048576,1.08682,0.102784,7.71852,81.6139
0,1,16,256,32,1048576,1.06198,0.106752,7.899,78.5803
0,1,16,256,64,1048576,1.03539,0.102496,8.10187,81.8433
0,1,16,256,128,1048576,1.05139,0.107744,7.97857,77.8568
0,1,16,256,256,1048576,1.1536,0.214016,7.27168,39.1962
0,1,16,256,512,1048576,2.81366,0.105088,2.98138,79.8246
0,1,16,256,1024,1048576,1.48138,0.101376,5.66271,82.7475
0,1,16,256,4096,1048576,1.40198,0.108608,5.98338,77.2375
0,1,16,512,32,1048576,1.22077,0.105248,6.87158,79.7033
0,1,16,512,64,1048576,1.23238,0.10512,6.80681,79.8003
0,1,16,512,128,1048576,1.07178,0.104576,7.82683,80.2154
0,1,16,512,256,1048576,1.04202,0.107008,8.05036,78.3923
0,1,16,512,512,1048576,1.37584,0.253088,6.09708,33.145
0,1,16,512,1024,1048576,2.31264,0.11104,3.62729,75.5458
0,1,16,512,2048,1048576,1.23248,0.105152,6.80628,79.776
0,1,16,1024,32,1048576,1.18848,0.107008,7.05827,78.3923
0,1,16,1024,64,1048576,1.06806,0.107072,7.85403,78.3455
0,1,16,1024,128,1048576,1.0704,0.106112,7.83689,79.0543
0,1,16,1024,256,1048576,1.03472,0.105184,8.10713,79.7517
0,1,16,1024,512,1048576,1.05334,0.104032,7.96379,80.6349
0,1,16,1024,1024,1048576,1.06493,0.103904,7.87716,80.7342
0,1,16,1024,1024,1048576,1.40179,0.349888,5.9842,23.9751
0,1,16,32,32,1048576,1.33958,0.350816,6.2621,23.9117
0,1,16,32,64,1048576,1.33984,0.198976,6.2609,42.1589
0,1,16,32,128,1048576,1.12883,0.12576,7.43123,66.7033
0,1,16,32,256,1048576,1.05667,0.108768,7.93871,77.1239
0,1,16,32,512,1048576,1.04934,0.1072,7.99415,78.2519
0,1,16,32,1024,1048576,1.0425,0.105728,8.04666,79.3414
0,1,16,32,32768,1048576,1.04832,0.113088,8.00195,74.1777
0,1,16,64,32,1048576,2.15114,1.03654,3.89962,8.09286
0,1,16,64,64,1048576,2.47197,0.390208,3.39349,21.4978
0,1,16,64,128,1048576,1.53606,0.109856,5.46111,76.36
0,1,16,64,256,1048576,1.50406,0.109088,5.57729,76.8976
0,1,16,64,512,1048576,1.07696,0.105888,7.78916,79.2215
0,1,16,64,1024,1048576,1.25328,0.1016,6.69332,82.565
0,1,16,64,16384,1048576,1.10666,0.10528,7.58014,79.679
0,1,16,128,32,1048576,1.08816,0.1288,7.70898,65.1289
0,1,16,128,64,1048576,2.52259,0.106656,3.32539,78.6511
0,1,16,128,128,1048576,1.18762,0.108384,7.0634,77.3971
0,1,16,128,256,1048576,1.25478,0.106464,6.6853,78.7929
0,1,16,128,512,1048576,1.10784,0.106592,7.57204,78.6983
0,1,16,128,1024,1048576,1.0472,0.10608,8.01051,79.0781
0,1,16,128,8192,1048576,1.03738,0.104928,8.08637,79.9463
0,1,16,256,32,1048576,1.04765,0.1072,8.00709,78.2519
0,1,16,256,64,1048576,1.02966,0.102432,8.14694,81.8944
0,1,16,256,128,1048576,1.07946,0.102528,7.77114,81.8177
0,1,16,256,256,1048576,2.72765,0.232416,3.0754,36.0931
0,1,16,256,512,1048576,1.32374,0.113216,6.33703,74.0938
0,1,16,256,1024,1048576,1.10032,0.106624,7.62379,78.6747
0,1,16,256,4096,1048576,1.18202,0.103296,7.09686,81.2094
0,1,16,512,32,1048576,1.10784,0.108288,7.57204,77.4657
0,1,16,512,64,1048576,1.05568,0.106528,7.94617,78.7456
0,1,16,512,128,1048576,1.0432,0.102464,8.04123,81.8688
0,1,16,512,256,1048576,1.03984,0.102784,8.06721,81.6139
0,1,16,512,512,1048576,2.04832,1.06266,4.09536,7.894
0,1,16,512,1024,1048576,2.092,0.283968,4.00985,29.5407
0,1,16,512,2048,1048576,1.15056,0.106176,7.29089,79.0066
0,1,16,1024,32,1048576,1.21504,0.105408,6.90398,79.5823
0,1,16,1024,64,1048576,1.14874,0.103968,7.30247,80.6845
0,1,16,1024,128,1048576,1.12371,0.105856,7.46509,79.2455
0,1,16,1024,256,1048576,1.10838,0.10528,7.56832,79.679
0,1,16,1024,512,1048576,1.11299,0.105088,7.53699,79.8246
0,1,16,1024,1024,1048576,1.22016,0.115168,6.87501,72.838
0,1,16,1024,1024,1048576,1.33693,0.230944,6.27454,36.3231
0,1,16,32,32,1048576,1.98525,0.598016,4.22547,14.0274
0,1,16,32,64,1048576,1.24374,0.19632,6.74464,42.7293
0,1,16,32,128,1048576,1.20371,0.127904,6.96895,65.5852
0,1,16,32,256,1048576,1.08461,0.109024,7.73423,76.9428
0,1,16,32,512,1048576,1.04835,0.107744,8.00171,77.8568
0,1,16,32,1024,1048576,1.04045,0.106496,8.0625,78.7692
0,1,16,32,32768,1048576,1.05555,0.114976,7.94713,72.9596
0,1,16,64,32,1048576,1.68816,0.7144,4.96908,11.7422
0,1,16,64,64,1048576,2.16125,0.122944,3.88137,68.2311
0,1,16,64,128,1048576,1.49722,0.108992,5.6028,76.9654
0,1,16,64,256,1048576,1.42995,0.108384,5.86636,77.3971
0,1,16,64,512,1048576,2.02886,0.72048,4.13463,11.6431
0,1,16,64,1024,1048576,1.20544,0.107232,6.95896,78.2286
0,1,16,64,16384,1048576,1.15139,0.10224,7.28562,82.0482
0,1,16,128,32,1048576,2.86093,1.21949,2.93213,6.87879
0,1,16,128,64,1048576,2.57946,0.521888,3.25208,16.0736
0,1,16,128,128,1048576,1.13165,0.110112,7.41274,76.1825
0,1,16,128,256,1048576,1.27587,0.10752,6.5748,78.0191
0,1,16,128,512,1048576,1.13075,0.108256,7.41861,77.4886
0,1,16,128,1024,1048576,1.11674,0.1056,7.51172,79.4376
0,1,16,128,8192,1048576,1.11696,0.101792,7.51021,82.4093
0,1,16,256,32,1048576,1.67053,0.107712,5.02153,77.88
0,1,16,256,64,1048576,1.76534,0.487872,4.75183,17.1943
0,1,16,256,128,1048576,2.81306,0.68224,2.98203,12.2957
0,1,16,256,256,1048576,1.18202,0.104928,7.09686,79.9463
0,1,16,256,512,1048576,1.16877,0.108256,7.17731,77.4886
0,1,16,256,1024,1048576,1.12704,0.104736,7.44304,80.0929
0,1,16,256,4096,1048576,1.06493,0.102656,7.87716,81.7157
0,1,16,512,32,1048576,1.05005,0.103552,7.98879,81.0087
0,1,16,512,64,1048576,1.66272,0.105152,5.04511,79.776
0,1,16,512,128,1048576,2.19098,1.18045,3.82871,7.10629
0,1,16,512,256,1048576,2.36368,0.503776,3.54896,16.6515
0,1,16,512,512,1048576,1.12336,0.1056,7.46743,79.4376
0,1,16,512,1024,1048576,1.20176,0.105568,6.98027,79.4617
0,1,16,512,2048,1048576,1.08694,0.105856,7.71761,79.2455
0,1,16,1024,32,1048576,1.04566,0.10592,8.02228,79.1976
0,1,16,1024,64,1048576,1.05654,0.103104,7.93967,81.3606
0,1,16,1024,128,1048576,0.976544,0.10416,8.5901,80.5358
0,1,16,1024,256,1048576,1.03917,0.101408,8.07243,82.7214
0,1,16,1024,512,1048576,1.18205,0.232896,7.09667,36.0187
0,1,16,1024,1024,1048576,1.93533,0.52464,4.33446,15.9893
0,1,16,1024,1024,1048576,1.21024,0.106272,6.93136,78.9353
0,1,16,32,32,1048576,1.53869,0.353408,5.45179,23.7363
0,1,16,32,64,1048576,1.26771,0.196,6.61712,42.799
0,1,16,32,128,1048576,1.51107,0.35744,5.55143,23.4686
0,1,16,32,256,1048576,1.22445,0.105856,6.85093,79.2455
0,1,16,32,512,1048576,1.10442,0.105056,7.59551,79.8489
0,1,16,32,1024,1048576,1.61619,0.237888,5.19035,35.2628
0,1,16,32,32768,1048576,2.08218,0.413504,4.02877,20.2866
0,1,16,64,32,1048576,1.56138,0.194336,5.37257,43.1655
0,1,16,64,64,1048576,1.46675,0.12368,5.71917,67.8251
0,1,16,64,128,1048576,2.03549,0.110048,4.12118,76.2268
0,1,16,64,256,1048576,2.05533,0.110816,4.0814,75.6985
0,1,16,64,512,1048576,1.25462,0.101152,6.68615,82.9307
0,1,16,64,1024,1048576,1.39411,0.104512,6.01717,80.2645
0,1,16,64,16384,1048576,1.29296,0.108576,6.48791,77.2602
0,1,16,128,32,1048576,1.23126,0.128608,6.813,65.2262
0,1,16,128,64,1048576,1.21696,0.11136,6.89308,75.3287
0,1,16,128,128,1048576,1.1087,0.107968,7.56614,77.6953
0,1,16,128,256,1048576,1.21776,0.157664,6.88856,53.2056
0,1,16,128,512,1048576,1.04275,0.105472,8.04468,79.534
0,1,16,128,1024,1048576,1.03798,0.103136,8.08164,81.3354
0,1,16,128,8192,1048576,1.88701,0.939648,4.44545,8.92739
0,1,16,256,32,1048576,3.00253,0.825344,2.79385,10.1638
0,1,16,256,64,1048576,1.23354,0.108608,6.80046,77.2375
0,1,16,256,128,1048576,1.17766,0.1088,7.12309,77.1012
0,1,16,256,256,1048576,1.12445,0.109152,7.4602,76.8525
0,1,16,256,512,1048576,1.80624,0.104096,4.64424,80.5853
0,1,16,256,1024,1048576,1.05344,0.102112,7.96306,82.151
0,1,16,256,4096,1048576,1.04336,0.105664,8.03999,79.3895
0,1,16,512,32,1048576,2.03366,0.923232,4.12487,9.08613
0,1,16,512,64,1048576,2.55344,0.277824,3.28522,30.194
0,1,16,512,128,1048576,1.128,0.105952,7.43671,79.1737
0,1,16,512,256,1048576,1.25642,0.107104,6.67662,78.3221
0,1,16,512,512,1048576,1.09069,0.10288,7.69112,81.5378
0,1,16,512,1024,1048576,1.76061,0.09936,4.76461,84.4264
0,1,16,512,2048,1048576,1.04426,0.10048,8.0331,83.4854
0,1,16,1024,32,1048576,1.04026,0.106624,8.06398,78.6747
0,1,16,1024,64,1048576,1.05331,0.104128,7.96403,80.5605
0,1,16,1024,128,1048576,1.21549,0.227008,6.90143,36.9529
0,1,16,1024,256,1048576,2.10032,0.352256,3.99397,23.814
0,1,16,1024,512,1048576,1.18083,0.105632,7.10398,79.4135
0,1,16,1024,1024,1048576,1.26006,0.10608,6.65729,79.0781
0,1,16,1024,1024,1048576,1.10125,0.107872,7.61736,77.7645
0,1,16,32,32,1048576,2.15504,0.349984,3.89255,23.9685
0,1,16,32,64,1048576,1.16906,0.19424,7.17554,43.1868
0,1,16,32,128,1048576,1.13203,0.126816,7.41022,66.1479
0,1,16,32,256,1048576,1.61981,0.355584,5.17877,23.5911
0,1,16,32,512,1048576,2.48003,0.158912,3.38246,52.7878
0,1,16,32,1024,1048576,1.37014,0.105216,6.12243,79.7275
0,1,16,32,32768,1048576,1.51389,0.110496,5.5411,75.9178
0,1,16,64,32,1048576,1.83853,0.415424,4.56268,20.1929
0,1,16,64,64,1048576,1.17155,0.125312,7.16025,66.9418
0,1,16,64,128,1048576,1.12003,0.10864,7.48961,77.2147
0,1,16,64,256,1048576,2.39146,1.28566,3.50774,6.52473
0,1,16,64,512,1048576,2.59536,0.259488,3.23216,32.3275
0,1,16,64,1024,1048576,1.72387,0.348064,4.86614,24.1008
0,1,16,64,16384,1048576,1.54394,0.3792,5.43326,22.1219
0,1,16,128,32,1048576,1.18688,0.127392,7.06778,65.8488
0,1,16,128,64,1048576,1.07728,0.102016,7.78684,82.2284
0,1,16,128,128,1048576,1.05162,0.10752,7.97687,78.0191
0,1,16,128,256,1048576,1.0392,0.106624,8.07218,78.6747
0,1,16,128,512,1048576,1.91168,0.651648,4.38808,12.8729
0,1,16,128,1024,1048576,2.61904,0.165792,3.20293,50.5972
0,1,16,128,8192,1048576,1.08182,0.105728,7.75413,79.3414
0,1,16,256,32,1048576,1.60976,0.380192,5.21109,22.0641
0,1,16,256,64,1048576,1.10003,0.106784,7.62579,78.5568
0,1,16,256,128,1048576,1.05805,0.101312,7.92838,82.7998
0,1,16,256,256,1048576,1.04778,0.102624,8.00611,81.7412
0,1,16,256,512,1048576,1.04096,0.106592,8.05853,78.6983
0,1,16,256,1024,1048576,2.25178,1.29507,3.72533,6.47733
0,1,16,256,4096,1048576,2.60237,0.448672,3.22345,18.6965
0,1,16,512,32,1048576,1.13939,0.108256,7.36235,77.4886
0,1,16,512,64,1048576,1.47277,0.190624,5.69581,44.006
0,1,16,512,128,1048576,1.10483,0.10576,7.59265,79.3174
0,1,16,512,256,1048576,1.03978,0.107424,8.06771,78.0888
0,1,16,512,512,1048576,1.05184,0.101536,7.97518,82.6171
0,1,16,512,1024,1048576,1.03123,0.103392,8.13455,81.134
0,1,16,512,2048,1048576,1.04278,0.101632,8.04444,82.539
0,1,16,1024,32,1048576,1.26544,0.221792,6.629,37.822
0,1,16,1024,64,1048576,2.24096,0.183328,3.74331,45.7574
0,1,16,1024,128,1048576,1.21786,0.110976,6.88801,75.5894
0,1,16,1024,256,1048576,1.13011,0.107392,7.42281,78.112
0,1,16,1024,512,1048576,1.14256,0.107648,7.34194,77.9263
0,1,16,1024,1024,1048576,1.07402,0.10272,7.81051,81.6648
0,1,16,1024,1024,1048576,1.04608,0.104224,8.01909,80.4863
0,1,16,32,32,1048576,1.33798,0.350304,6.26959,23.9467
0,1,16,32,64,1048576,1.69584,0.42448,4.94658,19.7621
0,1,16,32,128,1048576,2.57965,0.13152,3.25184,63.782
0,1,16,32,256,1048576,1.69907,0.385088,4.93717,21.7836
0,1,16,32,512,1048576,1.39757,0.111584,6.00229,75.1775
0,1,16,32,1024,1048576,2.03066,0.613088,4.13098,13.6826
0,1,16,32,32768,1048576,1.18758,0.115584,7.06359,72.5759
0,1,16,64,32,1048576,1.25997,0.195936,6.65779,42.813
0,1,16,64,64,1048576,2.34477,1.32573,3.57759,6.32755
0,1,16,64,128,1048576,2.38435,0.582272,3.51819,14.4067
0,1,16,64,256,1048576,1.90288,0.112064,4.40837,74.8555
0,1,16,64,512,1048576,1.2017,0.107296,6.98064,78.1819
0,1,16,64,1024,1048576,1.07907,0.107488,7.77391,78.0423
0,1,16,64,16384,1048576,1.04387,0.104256,8.03605,80.4616
0,1,16,128,32,1048576,1.07069,0.128608,7.83478,65.2262
0,1,16,128,64,1048576,1.05494,0.104992,7.95171,79.8976
0,1,16,128,128,1048576,1.04714,0.107904,8.011,77.7414
0,1,16,128,256,1048576,1.23638,0.226144,6.78479,37.0941
0,1,16,128,512,1048576,1.6944,0.167168,4.95078,50.1807
0,1,16,128,1024,1048576,1.58246,0.108192,5.30098,77.5345
0,1,16,128,8192,1048576,1.4943,0.102016,5.61372,82.2284
0,1,16,256,32,1048576,1.21478,0.109024,6.90543,76.9428
0,1,16,256,64,1048576,1.16694,0.108544,7.18853,77.283
0,1,16,256,128,1048576,1.06746,0.106272,7.8585,78.9353
0,1,16,256,256,1048576,1.08842,0.103264,7.70717,81.2346
0,1,16,256,512,1048576,1.57027,0.104512,5.34214,80.2645
0,1,16,256,1024,1048576,1.83568,0.10976,4.56976,76.4268
0,1,16,256,4096,1048576,1.26448,0.1072,6.63404,78.2519
0,1,16,512,32,1048576,1.13424,0.10928,7.3958,76.7625
0,1,16,512,64,1048576,1.04115,0.102496,8.05704,81.8433
0,1,16,512,128,1048576,1.05776,0.102784,7.93054,81.6139
0,1,16,512,256,1048576,1.03923,0.103744,8.07193,80.8587
0,1,16,512,512,1048576,1.03642,0.103264,8.09386,81.2346
0,1,16,512,1024,1048576,1.87699,0.915584,4.46918,9.16203
0,1,16,512,2048,1048576,2.7456,0.551008,3.05529,15.2241
0,1,16,1024,32,1048576,1.13802,0.109952,7.37126,76.2934
0,1,16,1024,64,1048576,1.27395,0.104064,6.58471,80.6101
0,1,16,1024,128,1048576,1.09232,0.1072,7.67963,78.2519
0,1,16,1024,256,1048576,1.04154,0.1064,8.05407,78.8403
0,1,16,1024,512,1048576,1.08698,0.101376,7.71738,82.7475
0,1,16,1024,1024,1048576,1.03917,0.102112,8.07243,82.151
0,1,16,1024,1024,1048576,1.04246,0.103168,8.0469,81.3102
0,1,16,32,32,1048576,1.5801,0.466816,5.30892,17.9698
0,1,16,32,64,1048576,2.39411,0.194688,3.50385,43.0874
0,1,16,32,128,1048576,1.52874,0.12816,5.48728,65.4542
0,1,16,32,256,1048576,1.6623,0.105664,5.04637,79.3895
0,1,16,32,512,1048576,1.1201,0.109344,7.48919,76.7176
0,1,16,32,1024,1048576,1.19565,0.10896,7.01595,76.988
0,1,16,32,32768,1048576,1.12976,0.114592,7.42512,73.2041
0,1,16,64,32,1048576,2.12013,0.751488,3.95665,11.1627
0,1,16,64,64,1048576,2.58298,0.12896,3.24765,65.0481
0,1,16,64,128,1048576,1.24259,0.1096,6.7509,76.5384
0,1,16,64,256,1048576,1.16349,0.10832,7.20988,77.4428
0,1,16,64,512,1048576,1.06922,0.106272,7.84557,78.9353
0,1,16,64,1024,1048576,1.06461,0.106368,7.87953,78.864
0,1,16,64,16384,1048576,1.03722,0.101792,8.08762,82.4093
0,1,16,128,32,1048576,1.05846,0.12352,7.92526,67.9129
0,1,16,128,64,1048576,1.02986,0.103168,8.14542,81.3102
0,1,16,128,128,1048576,3.72362,0.937056,2.25281,8.95209
0,1,16,128,256,1048576,1.24598,0.107168,6.73252,78.2753
0,1,16,128,512,1048576,1.19741,0.107616,7.00564,77.9494
0,1,16,128,1024,1048576,1.24138,0.106464,6.75751,78.7929
0,1,16,128,8192,1048576,1.04669,0.101344,8.01443,82.7736
0,1,16,256,32,1048576,1.0975,0.10544,7.64335,79.5581
0,1,16,256,64,1048576,1.0647,0.104704,7.87882,80.1174
0,1,16,256,128,1048576,1.05754,0.104672,7.93222,80.1419
0,1,16,256,256,1048576,2.70138,0.24624,3.10531,34.0668
0,1,16,256,512,1048576,1.17674,0.104128,7.12871,80.5605
0,1,16,256,1024,1048576,1.35821,0.11072,6.17623,75.7642
0,1,16,256,4096,1048576,1.19715,0.106176,7.00714,79.0066
0,1,16,512,32,1048576,1.09357,0.106048,7.67086,79.102
0,1,16,512,64,1048576,1.11203,0.1056,7.54349,79.4376
0,1,16,512,128,1048576,1.09552,0.107616,7.65719,77.9494
0,1,16,512,256,1048576,1.06592,0.102304,7.86983,81.9969
0,1,16,512,512,1048576,1.27958,0.189184,6.55573,44.341
0,1,16,512,1024,1048576,1.90125,0.159296,4.41216,52.6605
0,1,16,512,2048,1048576,1.20896,0.10544,6.9387,79.5581
0,1,16,1024,32,1048576,1.22243,0.106016,6.86223,79.1259
0,1,16,1024,64,1048576,1.11059,0.107424,7.55328,78.0888
0,1,16,1024,128,1048576,1.04221,0.108736,8.04888,77.1466
0,1,16,1024,256,1048576,1.03405,0.105184,8.1124,79.7517
0,1,16,1024,512,1048576,1.03638,0.103456,8.09411,81.0838
0,1,16,1024,1024,1048576,1.02989,0.101536,8.14517,82.6171
0,1,16,1024,1024,1048576,1.55165,0.332192,5.40626,25.2523
0,1,16,32,32,1048576,2.6607,0.3584,3.15278,23.4057
0,1,16,32,64,1048576,1.40749,0.192736,5.95999,43.5238
0,1,16,32,128,1048576,1.49238,0.124256,5.62094,67.5107
0,1,16,32,256,1048576,1.84925,0.39312,4.53623,21.3385
0,1,16,32,512,1048576,1.24819,0.10896,6.72061,76.988
0,1,16,32,1024,1048576,1.1479,0.107296,7.30776,78.1819
0,1,16,32,32768,1048576,1.09526,0.114304,7.65898,73.3886
0,1,16,64,32,1048576,2.60074,0.196,3.22547,42.799
0,1,16,64,64,1048576,1.12886,0.126912,7.43102,66.0978
0,1,16,64,128,1048576,1.26742,0.109952,6.61863,76.2934
0,1,16,64,256,1048576,1.11478,0.103776,7.52487,80.8338
0,1,16,64,512,1048576,1.20083,0.106176,6.98566,79.0066
0,1,16,64,1024,1048576,1.09869,0.105024,7.63511,79.8732
0,1,16,64,16384,1048576,1.12384,0.104128,7.46424,80.5605
0,1,16,128,32,1048576,1.14166,0.126688,7.3477,66.2147
0,1,16,128,64,1048576,1.23469,0.184224,6.79411,45.5348
0,1,16,128,128,1048576,2.35715,0.110752,3.55879,75.7423
0,1,16,128,256,1048576,1.12973,0.107776,7.42533,77.8337
0,1,16,128,512,1048576,1.17802,0.108288,7.12096,77.4657
0,1,16,128,1024,1048576,1.12982,0.106304,7.4247,78.9115
0,1,16,128,8192,1048576,1.06634,0.10704,7.86676,78.3689
0,1,16,256,32,1048576,1.03811,0.106656,8.08064,78.6511
0,1,16,256,64,1048576,1.04438,0.102304,8.03211,81.9969
0,1,16,256,128,1048576,2.05238,0.781376,4.08725,10.7357
0,1,16,256,256,1048576,2.15923,0.624832,3.885,13.4254
0,1,16,256,512,1048576,1.12698,0.10656,7.44347,78.7219
0,1,16,256,1024,1048576,1.19136,0.10624,7.0412,78.959
0,1,16,256,4096,1048576,1.09158,0.106016,7.6848,79.1259
0,1,16,512,32,1048576,1.05034,0.1024,7.98659,81.92
0,1,16,512,64,1048576,1.04589,0.10256,8.02056,81.7922
0,1,16,512,128,1048576,1.05021,0.104064,7.98757,80.6101
0,1,16,512,256,1048576,1.64918,0.10208,5.08652,82.1768
0,1,16,512,512,1048576,1.57779,0.106144,5.31668,79.0304
0,1,16,512,1024,1048576,1.24083,0.109312,6.76047,76.7401
0,1,16,512,2048,1048576,1.77926,0.101184,4.71465,82.9045
0,1,16,1024,32,1048576,1.20253,0.1064,6.97581,78.8403
0,1,16,1024,64,1048576,1.33261,0.105728,6.29488,79.3414
0,1,16,1024,128,1048576,1.14538,0.106752,7.32389,78.5803
0,1,16,1024,256,1048576,1.71443,0.107392,4.89294,78.112
0,1,16,1024,512,1048576,1.7919,0.723936,4.68139,11.5875
0,1,16,1024,1024,1048576,2.39869,0.270272,3.49716,31.0377
0,1,16,1024,1024,1048576,1.12845,0.101792,7.43376,82.4093
0,1,16,32,32,1048576,1.56016,0.353504,5.37676,23.7299
0,1,16,32,64,1048576,1.2111,0.197344,6.92641,42.5075
0,1,16,32,128,1048576,1.08704,0.12816,7.71693,65.4542
0,1,16,32,256,1048576,1.06093,0.108416,7.90686,77.3743
0,1,16,32,512,1048576,0.995584,0.105632,8.42582,79.4135
0,1,16,32,1024,1048576,2.23955,1.25923,3.74566,6.66169
0,1,16,32,32768,1048576,2.59939,0.226624,3.22714,37.0155
0,1,16,64,32,1048576,1.45731,0.197824,5.75622,42.4044
0,1,16,64,64,1048576,1.54701,0.123872,5.42247,67.72
0,1,16,64,128,1048576,1.44845,0.106016,5.79145,79.1259
0,1,16,64,256,1048576,1.49715,0.227904,5.60304,36.8076
0,1,16,64,512,1048576,1.10998,0.106592,7.55741,78.6983
0,1,16,64,1024,1048576,1.05382,0.10304,7.96016,81.4112
0,1,16,64,16384,1048576,1.40086,0.101856,5.98817,82.3575
0,1,16,128,32,1048576,1.61382,0.129344,5.19797,64.855
0,1,16,128,64,1048576,1.27741,0.105952,6.5669,79.1737
0,1,16,128,128,1048576,1.18544,0.109312,7.07637,76.7401
0,1,16,128,256,1048576,1.08352,0.107488,7.742,78.0423
0,1,16,128,512,1048576,1.39149,0.311008,6.02852,26.9723
0,1,16,128,1024,1048576,1.04282,0.1032,8.04419,81.285
0,1,16,128,8192,1048576,1.05222,0.100352,7.97226,83.5918
0,1,16,256,32,1048576,1.40944,0.18752,5.95173,44.7345
0,1,16,256,64,1048576,2.40576,0.261824,3.48688,32.0391
0,1,16,256,128,1048576,1.12016,0.103072,7.48876,81.3859
0,1,16,256,256,1048576,1.16762,0.109056,7.18439,76.9202
0,1,16,256,512,1048576,1.1424,0.1096,7.34297,76.5384
0,1,16,256,1024,1048576,1.00288,0.104928,8.36452,79.9463
0,1,16,256,4096,1048576,1.10304,0.10288,7.60499,81.5378
0,1,16,512,32,1048576,2.24589,1.15882,3.7351,7.23895
0,1,16,512,64,1048576,2.6032,0.301184,3.22242,27.8521
0,1,16,512,128,1048576,1.24461,0.105568,6.73996,79.4617
0,1,16,512,256,1048576,1.26979,0.108352,6.60629,77.42
0,1,16,512,512,1048576,1.17059,0.105952,7.16612,79.1737
0,1,16,512,1024,1048576,1.93648,0.102016,4.33188,82.2284
0,1,16,512,2048,1048576,1.2495,0.103616,6.71355,80.9586
0,1,16,1024,32,1048576,1.19715,0.10624,7.00714,78.959
0,1,16,1024,64,1048576,1.41354,0.105792,5.93448,79.2934
0,1,16,1024,128,1048576,1.99546,0.126272,4.20386,66.4328
0,1,16,1024,256,1048576,1.46931,0.109248,5.70921,76.785
0,1,16,1024,512,1048576,1.25434,0.102432,6.68769,81.8944
0,1,16,1024,1024,1048576,1.96083,0.107936,4.27809,77.7184
0,1,16,1024,1024,1048576,1.19197,0.1032,7.03761,81.285
0,1,16,32,32,1048576,1.512,0.349792,5.54802,23.9817
0,1,16,32,64,1048576,1.88672,0.398656,4.44613,21.0422
0,1,16,32,128,1048576,2.6576,0.128064,3.15646,65.5032
0,1,16,32,256,1048576,1.56038,0.105024,5.37599,79.8732
0,1,16,32,512,1048576,1.4968,0.10608,5.60436,79.0781
0,1,16,32,1024,1048576,1.10189,0.105344,7.61294,79.6306
0,1,16,32,32768,1048576,1.2128,0.11552,6.91673,72.6161
0,1,16,64,32,1048576,1.21126,0.19696,6.9255,42.5904
0,1,16,64,64,1048576,1.09763,0.12672,7.64246,66.198
0,1,16,64,128,1048576,1.4577,0.107808,5.7547,77.8106
0,1,16,64,256,1048576,2.17162,0.261056,3.86284,32.1334
0,1,16,64,512,1048576,1.13152,0.106976,7.41357,78.4158
0,1,16,64,1024,1048576,1.90851,0.107616,4.39537,77.9494
0,1,16,64,16384,1048576,1.08122,0.104608,7.75849,80.1909
0,1,16,128,32,1048576,1.08109,0.125952,7.75941,66.6016
0,1,16,128,64,1048576,1.05808,0.109344,7.92814,76.7176
0,1,16,128,128,1048576,1.03942,0.104576,8.07044,80.2154
0,1,16,128,256,1048576,1.3288,0.10736,6.31292,78.1353
0,1,16,128,512,1048576,1.6831,0.1112,4.98401,75.4371
0,1,16,128,1024,1048576,1.26637,0.106784,6.62415,78.5568
0,1,16,128,8192,1048576,1.86378,0.101792,4.50087,82.4093
0,1,16,256,32,1048576,1.0792,0.104704,7.77299,80.1174
